location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;3/10/2021 21:16;138.01;211.71;137.33;40.21;0.74;0
1;3/10/2021 21:21;138.01;211.76;137.33;40.21;0.58;0
1;3/10/2021 21:27;138.01;211.81;137.33;40.21;0.61;0
1;3/10/2021 21:32;138.01;211.87;137.33;40.21;0.66;0
1;3/10/2021 21:37;138.01;211.93;137.33;40.21;0.7;0
1;3/10/2021 21:42;138.01;211.98;137.33;40.21;0.7;0
1;3/10/2021 21:47;138.01;212.04;137.33;40.21;0.63;0
1;3/10/2021 21:52;138.01;212.09;137.33;40.21;0.64;0
1;3/10/2021 21:57;138.01;212.13;137.33;40.21;0.39;0
1;3/10/2021 22:02;138.01;212.16;137.33;40.21;0.38;0
1;3/10/2021 22:07;138.01;212.19;137.33;40.21;0.38;0
1;3/10/2021 22:12;138.01;212.23;137.33;40.21;0.42;0
1;3/10/2021 22:18;138.01;212.28;137.33;40.21;0.57;0
1;3/10/2021 22:23;138.01;212.3;137.33;40.21;0.31;0
1;3/10/2021 22:28;138.01;212.33;137.33;40.21;0.31;0
1;3/10/2021 22:33;138.01;212.35;137.33;40.21;0.28;0
1;3/10/2021 22:38;138.01;212.39;137.33;40.21;0.34;0
1;3/10/2021 22:43;138.01;212.42;137.33;40.21;0.43;0
1;3/10/2021 22:48;138.01;212.45;137.33;40.21;0.38;0
1;3/10/2021 22:53;138.01;212.49;137.33;40.21;0.38;0
1;3/10/2021 22:58;138.01;212.52;137.33;40.21;0.38;0
1;3/10/2021 23:03;138.01;212.55;137.33;40.21;0.38;0
1;3/10/2021 23:09;138.01;212.58;137.33;40.21;0.38;0
1;3/10/2021 23:14;138.01;212.61;137.33;40.21;0.28;0
1;3/10/2021 23:19;138.01;212.63;137.33;40.21;0.25;0
1;3/10/2021 23:24;138.01;212.65;137.33;40.21;0.26;0
1;3/10/2021 23:29;138.01;212.68;137.33;40.21;0.32;0
1;3/10/2021 23:34;138.01;212.71;137.33;40.21;0.42;0
1;3/10/2021 23:39;138.01;212.75;137.33;40.21;0.43;0
1;3/10/2021 23:44;138.01;212.8;137.33;40.21;0.62;0
1;3/10/2021 23:49;138.01;212.86;137.33;40.21;0.75;0
1;3/10/2021 23:55;138.01;212.93;137.33;40.21;0.76;0
1;4/10/2021 0:00;138.01;212.99;137.33;40.21;0.73;0
1;4/10/2021 0:05;138.01;213.03;137.33;40.21;0.48;0
1;4/10/2021 0:10;138.01;213.07;137.33;40.21;0.43;0
1;4/10/2021 0:15;138.01;213.1;137.33;40.21;0.44;0
1;4/10/2021 0:20;138.01;213.14;137.33;40.21;0.36;0
1;4/10/2021 0:25;138.01;213.16;137.33;40.21;0.23;0
1;4/10/2021 0:30;138.01;213.17;137.33;40.21;0.18;0
1;4/10/2021 0:35;138.01;213.19;137.33;40.21;0.14;0
1;4/10/2021 0:40;138.01;213.2;137.33;40.21;0.22;0
1;4/10/2021 0:46;138.01;213.23;137.33;40.21;0.27;0
1;4/10/2021 0:51;138.01;213.25;137.33;40.21;0.26;0
1;4/10/2021 0:56;138.01;213.27;137.33;40.21;0.25;0
1;4/10/2021 1:01;138.01;213.29;137.33;40.21;0.24;0
1;4/10/2021 1:06;138.01;213.31;137.33;40.21;0.24;0
1;4/10/2021 1:11;138.01;213.33;137.33;40.21;0.24;0
1;4/10/2021 1:16;138.01;213.35;137.33;40.21;0.24;0
1;4/10/2021 1:21;138.01;213.37;137.33;40.21;0.23;0
1;4/10/2021 1:26;138.01;213.38;137.33;40.21;0.11;0
1;4/10/2021 1:31;138.01;213.39;137.33;40.21;0.12;0
1;4/10/2021 1:37;138.01;213.4;137.33;40.21;0.11;0
1;4/10/2021 1:42;138.01;213.41;137.33;40.21;0.13;0
1;4/10/2021 1:47;138.01;213.43;137.33;40.21;0.25;0
1;4/10/2021 1:52;138.01;213.45;137.33;40.21;0.24;0
1;4/10/2021 1:57;138.01;213.47;137.33;40.21;0.24;0
1;4/10/2021 2:02;138.01;213.5;137.33;40.21;0.25;0
1;4/10/2021 2:07;138.01;213.52;137.33;40.21;0.29;0
1;4/10/2021 2:12;138.01;213.55;137.33;40.21;0.3;0
1;4/10/2021 2:17;138.01;213.57;137.33;40.21;0.34;0
1;4/10/2021 2:22;138.01;213.6;137.33;40.21;0.28;0
1;4/10/2021 2:28;138.01;213.62;137.33;40.21;0.21;0
1;4/10/2021 2:33;138.01;213.63;137.33;40.21;0.17;0
1;4/10/2021 2:38;138.01;213.65;137.33;40.21;0.17;0
1;4/10/2021 2:43;138.01;213.67;137.33;40.21;0.25;0
1;4/10/2021 2:48;138.01;213.69;137.33;40.21;0.29;0
1;4/10/2021 2:53;138.01;213.72;137.33;40.21;0.29;0
1;4/10/2021 2:58;138.01;213.74;137.33;40.21;0.25;0
1;4/10/2021 3:03;138.01;213.76;137.33;40.21;0.24;0
1;4/10/2021 3:08;138.01;213.78;137.33;40.21;0.24;0
1;4/10/2021 3:13;138.01;213.8;137.33;40.21;0.24;0
1;4/10/2021 3:19;138.01;213.82;137.33;40.21;0.24;0
1;4/10/2021 3:24;138.01;213.84;137.33;40.21;0.21;0
1;4/10/2021 3:29;138.01;213.85;137.33;40.21;0.12;0
1;4/10/2021 3:34;138.01;213.86;137.33;40.21;0.12;0
1;4/10/2021 3:39;138.01;213.87;137.33;40.21;0.12;0
1;4/10/2021 3:44;138.01;213.88;137.33;40.21;0.17;0
1;4/10/2021 3:49;138.01;213.9;137.33;40.21;0.24;0
1;4/10/2021 3:54;138.01;213.92;137.33;40.21;0.24;0
1;4/10/2021 3:59;138.01;213.94;137.33;40.21;0.28;0
1;4/10/2021 4:04;138.01;213.97;137.33;40.21;0.29;0
1;4/10/2021 4:10;138.01;213.99;137.33;40.21;0.29;0
1;4/10/2021 4:15;138.01;214.02;137.33;40.21;0.29;0
1;4/10/2021 4:20;138.01;214.04;137.33;40.21;0.25;0
1;4/10/2021 4:25;138.01;214.05;137.33;40.21;0.13;0
1;4/10/2021 4:30;138.01;214.06;137.33;40.21;0.11;0
1;4/10/2021 4:35;138.01;214.07;137.33;40.21;0.11;0
1;4/10/2021 4:40;138.01;214.09;137.33;40.21;0.19;0
1;4/10/2021 4:45;138.01;214.11;137.33;40.21;0.24;0
1;4/10/2021 4:50;138.01;214.13;137.33;40.21;0.31;0
1;4/10/2021 4:55;138.01;214.16;137.33;40.21;0.29;0
1;4/10/2021 5:01;138.01;214.18;137.33;40.21;0.3;0
1;4/10/2021 5:06;138.01;214.21;137.33;40.21;0.3;0
1;4/10/2021 5:11;138.01;214.22;137.33;40.21;0.2;0
1;4/10/2021 5:16;138.01;214.24;137.33;40.21;0.17;0
1;4/10/2021 5:21;138.01;214.25;137.33;40.21;0.17;0
1;4/10/2021 5:26;138.01;214.27;137.33;40.21;0.21;0
1;4/10/2021 5:31;138.01;214.29;137.33;40.21;0.27;0
1;4/10/2021 5:36;138.01;214.32;137.33;40.21;0.24;0
1;4/10/2021 5:41;138.01;214.34;137.33;40.21;0.24;0
1;4/10/2021 5:46;138.01;214.36;137.33;40.21;0.24;0
1;4/10/2021 5:52;138.01;214.38;137.33;40.21;0.24;0
1;4/10/2021 5:57;138.01;214.4;137.33;40.21;0.25;0
1;4/10/2021 6:02;138.01;214.41;137.33;40.21;0.17;0
1;4/10/2021 6:07;138.01;214.43;137.33;40.21;0.16;0
1;4/10/2021 6:12;138.01;214.44;137.33;40.21;0.16;0
1;4/10/2021 6:17;138.01;214.46;137.33;40.21;0.27;0
1;4/10/2021 6:22;138.01;214.48;137.33;40.21;0.24;0
1;4/10/2021 6:27;138.01;214.5;137.33;40.21;0.24;0
1;4/10/2021 6:32;138.01;214.52;137.33;40.21;0.24;0
1;4/10/2021 6:37;138.01;214.54;137.33;40.21;0.24;0
1;4/10/2021 6:43;138.01;214.56;137.33;40.21;0.24;0
1;4/10/2021 6:48;138.01;214.58;137.33;40.21;0.18;0
1;4/10/2021 6:53;138.01;214.59;137.33;40.21;0.11;0
1;4/10/2021 6:58;138.01;214.6;137.33;40.21;0.11;0
1;4/10/2021 7:03;138.01;214.6;137.33;40.21;0.11;0
1;4/10/2021 7:08;138.03;214.6;137.33;40.21;0.23;0
1;4/10/2021 7:13;138.05;214.6;137.33;40.21;0.24;0
1;4/10/2021 7:18;138.07;214.6;137.33;40.21;0.23;0
1;4/10/2021 7:23;138.09;214.6;137.33;40.21;0.24;0
1;4/10/2021 7:28;138.12;214.6;137.33;40.21;0.27;0
1;4/10/2021 7:34;138.14;214.6;137.33;40.21;0.29;0
1;4/10/2021 7:39;138.16;214.6;137.33;40.21;0.26;0
1;4/10/2021 7:44;138.18;214.6;137.33;40.21;0.17;0
1;4/10/2021 7:49;138.19;214.6;137.33;40.21;0.17;0
1;4/10/2021 7:54;138.22;214.6;137.33;40.21;0.27;0
1;4/10/2021 7:59;138.31;214.6;137.33;40.21;1.01;0
1;4/10/2021 8:04;138.39;214.6;137.33;40.21;1.03;0
1;4/10/2021 8:09;138.44;214.6;137.33;40.21;0.48;0
1;4/10/2021 8:14;138.48;214.6;137.33;40.21;0.42;0
1;4/10/2021 8:19;138.5;214.6;137.33;40.21;0.33;0
1;4/10/2021 8:25;138.53;214.6;137.33;40.21;0.32;0
1;4/10/2021 8:30;138.56;214.6;137.33;40.21;0.33;0
1;4/10/2021 8:35;138.58;214.6;137.33;40.21;0.23;0
1;4/10/2021 8:40;138.6;214.6;137.33;40.21;0.24;0
1;4/10/2021 8:45;138.62;214.6;137.33;40.21;0.23;0
1;4/10/2021 8:50;138.66;214.6;137.33;40.21;0.39;0
1;4/10/2021 8:55;138.69;214.6;137.33;40.21;0.4;0
1;4/10/2021 9:00;138.73;214.6;137.33;40.21;0.4;0
1;4/10/2021 9:05;138.76;214.6;137.33;40.21;0.42;0
1;4/10/2021 9:10;138.8;214.6;137.33;40.21;0.42;0
1;4/10/2021 9:16;138.83;214.6;137.33;40.21;0.36;0
1;4/10/2021 9:21;138.85;214.6;137.33;40.21;0.27;0
1;4/10/2021 9:26;138.87;214.6;137.33;40.21;0.26;0
1;4/10/2021 9:31;138.9;214.6;137.33;40.21;0.26;0
1;4/10/2021 9:36;138.93;214.6;137.33;40.21;0.35;0
1;4/10/2021 9:41;138.96;214.6;137.33;40.21;0.38;0
1;4/10/2021 9:46;138.99;214.6;137.33;40.21;0.4;0
1;4/10/2021 9:51;139.03;214.6;137.33;40.21;0.42;0
1;4/10/2021 9:56;139.11;214.6;137.33;40.21;0.84;0
1;4/10/2021 10:01;139.3;214.6;137.33;40.21;2.41;0
1;4/10/2021 10:07;139.32;214.6;137.33;40.21;0.27;0
1;4/10/2021 10:12;139.34;214.6;137.33;40.21;0.26;0
1;4/10/2021 10:17;139.37;214.6;137.33;40.21;0.28;0
1;4/10/2021 10:22;139.39;214.6;137.33;40.21;0.31;0
1;4/10/2021 10:27;139.43;214.6;137.33;40.21;0.38;0
1;4/10/2021 10:32;139.47;214.6;137.33;40.21;0.37;0
1;4/10/2021 10:37;139.51;214.6;137.33;40.21;0.47;0
1;4/10/2021 10:42;139.54;214.6;137.33;40.21;0.35;0
1;4/10/2021 10:47;139.56;214.6;137.33;40.21;0.25;0
1;4/10/2021 10:52;139.58;214.6;137.33;40.21;0.2;0
1;4/10/2021 10:58;139.59;214.6;137.33;40.21;0.14;0.03
1;4/10/2021 11:03;139.59;214.6;137.36;40.21;0;0.42
1;4/10/2021 11:08;139.59;214.6;137.39;40.21;0;0.38
1;4/10/2021 11:13;139.59;214.6;137.43;40.21;0;0.45
1;4/10/2021 11:18;139.59;214.6;137.48;40.21;0;0.55
1;4/10/2021 11:23;139.59;214.6;137.53;40.21;0;0.64
1;4/10/2021 11:28;139.59;214.6;137.6;40.21;0;0.73
1;4/10/2021 11:33;139.59;214.6;137.67;40.21;0;0.89
1;4/10/2021 11:38;139.59;214.6;137.76;40.21;0;1.05
1;4/10/2021 11:43;139.59;214.6;137.83;40.21;0;0.8
1;4/10/2021 11:49;139.59;214.6;137.92;40.21;0;1
1;4/10/2021 11:54;139.59;214.6;137.99;40.21;0;0.93
1;4/10/2021 11:59;139.59;214.6;138.07;40.21;0;0.94
1;4/10/2021 12:04;139.59;214.6;138.14;40.21;0;0.83
1;4/10/2021 12:09;139.59;214.6;138.24;40.21;0;1.08
1;4/10/2021 12:14;139.59;214.6;138.33;40.21;0;1.1
1;4/10/2021 12:19;139.62;214.6;138.4;40.21;0.27;0.87
1;4/10/2021 12:24;139.62;214.6;138.51;40.21;0;1.27
1;4/10/2021 12:29;139.62;214.6;138.62;40.21;0;1.32
1;4/10/2021 12:34;139.62;214.6;138.71;40.21;0;1.06
1;4/10/2021 12:40;139.62;214.6;138.77;40.21;0;0.75
1;4/10/2021 12:45;139.72;214.6;138.78;40.21;1.23;0.06
1;4/10/2021 12:50;139.73;214.6;138.81;40.21;0.08;0.45
1;4/10/2021 12:55;139.73;214.6;138.93;40.21;0;1.28
1;4/10/2021 13:00;139.73;214.6;138.97;40.21;0.02;0.58
1;4/10/2021 13:05;139.73;214.6;139.04;40.21;0.01;0.72
1;4/10/2021 13:10;139.73;214.6;139.16;40.21;0;1.33
1;4/10/2021 13:15;139.73;214.6;139.22;40.21;0.1;0.75
1;4/10/2021 13:20;139.73;214.6;139.35;40.21;0;1.56
1;4/10/2021 13:25;139.73;214.6;139.45;40.21;0.01;1.14
1;4/10/2021 13:31;139.73;214.6;139.55;40.21;0.02;1.22
1;4/10/2021 13:36;139.73;214.6;139.59;40.21;0;0.46
1;4/10/2021 13:41;139.73;214.6;139.59;40.21;0.02;0.03
1;4/10/2021 13:46;139.75;214.6;139.59;40.21;0.18;0.04
1;4/10/2021 13:51;139.75;214.6;139.69;40.21;0;0.91
1;4/10/2021 13:56;139.75;214.6;139.82;40.21;0;1.49
1;4/10/2021 14:01;139.75;214.6;139.95;40.21;0;1.59
1;4/10/2021 14:06;139.75;214.6;140.09;40.21;0;1.5
1;4/10/2021 14:11;139.75;214.6;140.23;40.21;0;1.73
1;4/10/2021 14:17;139.76;214.6;140.27;40.21;0.2;0.27
1;4/10/2021 14:22;139.76;214.6;140.4;40.21;0;1.51
1;4/10/2021 14:27;139.76;214.6;140.5;40.21;0;1.12
1;4/10/2021 14:32;139.76;214.6;140.55;40.21;0;0.68
1;4/10/2021 14:37;139.76;214.6;140.65;40.21;0;1.04
1;4/10/2021 14:42;139.76;214.6;140.73;40.21;0;0.96
1;4/10/2021 14:47;139.76;214.6;140.86;40.21;0;1.6
1;4/10/2021 14:52;139.76;214.6;140.93;40.21;0.01;0.76
1;4/10/2021 14:57;139.78;214.6;140.95;40.21;0.15;0.24
1;4/10/2021 15:02;139.78;214.6;141.07;40.21;0;1.53
1;4/10/2021 15:08;139.78;214.6;141.18;40.21;0.01;1.21
1;4/10/2021 15:13;139.78;214.6;141.22;40.21;0.01;0.39
1;4/10/2021 15:18;139.78;214.6;141.29;40.21;0;0.63
1;4/10/2021 15:23;139.78;214.6;141.37;40.21;0.03;1.04
1;4/10/2021 15:28;139.78;214.6;141.37;40.21;0.03;0.07
1;4/10/2021 15:33;139.78;214.6;141.39;40.21;0;0.19
1;4/10/2021 15:38;139.78;214.6;141.44;40.21;0;0.56
1;4/10/2021 15:43;139.78;214.6;141.49;40.21;0.05;0.66
1;4/10/2021 15:48;139.78;214.6;141.58;40.21;0;1.03
1;4/10/2021 15:53;139.78;214.6;141.61;40.21;0.01;0.42
1;4/10/2021 15:59;139.78;214.6;141.64;40.21;0;0.31
1;4/10/2021 16:04;139.78;214.6;141.68;40.21;0;0.5
1;4/10/2021 16:09;139.78;214.6;141.71;40.21;0;0.39
1;4/10/2021 16:14;139.78;214.6;141.74;40.21;0;0.39
1;4/10/2021 16:19;139.79;214.6;141.74;40.21;0.06;0
1;4/10/2021 16:24;139.79;214.6;141.74;40.21;0.07;0
1;4/10/2021 16:29;139.8;214.6;141.75;40.21;0.02;0.04
1;4/10/2021 16:34;139.8;214.6;141.76;40.21;0;0.1
1;4/10/2021 16:39;139.85;214.6;141.76;40.21;0.74;0.01
1;4/10/2021 16:44;139.86;214.6;141.76;40.21;0.13;0
1;4/10/2021 16:50;139.88;214.6;141.76;40.21;0.19;0
1;4/10/2021 16:55;139.9;214.6;141.76;40.21;0.25;0
1;4/10/2021 17:00;139.92;214.6;141.76;40.21;0.22;0
1;4/10/2021 17:05;139.94;214.6;141.76;40.21;0.18;0.02
1;4/10/2021 17:10;139.94;214.6;141.8;40.21;0;0.46
1;4/10/2021 17:15;139.94;214.6;141.81;40.21;0.01;0.14
1;4/10/2021 17:20;139.94;214.6;141.83;40.21;0.01;0.2
1;4/10/2021 17:25;139.94;214.6;141.85;40.21;0.04;0.2
1;4/10/2021 17:30;139.94;214.6;141.85;40.21;0.05;0.15
1;4/10/2021 17:36;139.96;214.6;141.87;40.21;0.19;0.15
1;4/10/2021 17:41;139.97;214.6;141.88;40.21;0.14;0.15
1;4/10/2021 17:46;140;214.6;141.89;40.21;0.36;0.07
1;4/10/2021 17:51;140.04;214.6;141.89;40.21;0.62;0
1;4/10/2021 17:56;140.07;214.6;141.89;40.21;0.32;0
1;4/10/2021 18:01;140.1;214.6;141.89;40.21;0.29;0
1;4/10/2021 18:06;140.12;214.6;141.89;40.21;0.27;0
1;4/10/2021 18:11;140.14;214.6;141.89;40.21;0.3;0
1;4/10/2021 18:16;140.18;214.6;141.89;40.21;0.45;0
1;4/10/2021 18:21;140.22;214.6;141.89;40.21;0.4;0
1;4/10/2021 18:27;140.25;214.6;141.89;40.21;0.38;0
1;4/10/2021 18:32;140.29;214.6;141.89;40.21;0.42;0
1;4/10/2021 18:37;140.31;214.6;141.89;40.21;0.33;0
1;4/10/2021 18:42;140.34;214.6;141.89;40.21;0.35;0
1;4/10/2021 18:47;140.37;214.6;141.89;40.21;0.34;0
1;4/10/2021 18:52;140.4;214.6;141.89;40.21;0.32;0
1;4/10/2021 18:57;140.44;214.6;141.89;40.21;0.46;0
1;4/10/2021 19:02;140.48;214.6;141.89;40.21;0.47;0
1;4/10/2021 19:07;140.52;214.6;141.89;40.21;0.48;0
1;4/10/2021 19:12;140.56;214.6;141.89;40.21;0.45;0
1;4/10/2021 19:18;140.59;214.6;141.89;40.21;0.4;0
1;4/10/2021 19:23;140.62;214.6;141.89;40.21;0.39;0
1;4/10/2021 19:28;140.66;214.6;141.89;40.21;0.39;0
1;4/10/2021 19:33;140.69;214.6;141.89;40.21;0.4;0
1;4/10/2021 19:38;140.82;214.6;141.89;40.21;1.6;0
1;4/10/2021 19:43;140.96;214.6;141.89;40.21;1.46;0
1;4/10/2021 19:48;141.05;214.6;141.89;40.21;1.06;0
1;4/10/2021 19:53;141.08;214.6;141.89;40.21;0.41;0
1;4/10/2021 19:58;141.12;214.6;141.89;40.21;0.41;0
1;4/10/2021 20:03;141.16;214.6;141.89;40.21;0.46;0
1;4/10/2021 20:09;141.2;214.6;141.89;40.21;0.51;0
1;4/10/2021 20:14;141.26;214.6;141.89;40.21;0.7;0
1;4/10/2021 20:19;141.33;214.6;141.89;40.21;0.86;0
1;4/10/2021 20:24;141.4;214.6;141.89;40.21;0.86;0
1;4/10/2021 20:29;141.47;214.6;141.89;40.21;0.81;0
1;4/10/2021 20:34;141.54;214.6;141.89;40.21;0.79;0
1;4/10/2021 20:39;141.6;214.6;141.89;40.21;0.71;0
1;4/10/2021 20:44;141.66;214.6;141.89;40.21;0.67;0
1;4/10/2021 20:49;141.71;214.6;141.89;40.21;0.55;0
1;4/10/2021 20:54;141.77;214.6;141.89;40.21;0.67;0
1;4/10/2021 21:00;141.83;214.6;141.89;40.21;0.71;0
1;4/10/2021 21:05;141.89;214.6;141.89;40.21;0.75;0
1;4/10/2021 21:10;141.95;214.6;141.89;40.21;0.74;0
1;4/10/2021 21:15;142;214.6;141.89;40.21;0.59;0
1;4/10/2021 21:20;142.06;214.6;141.89;40.21;0.62;0
1;4/10/2021 21:25;142.11;214.6;141.89;40.21;0.61;0
1;4/10/2021 21:30;142.16;214.6;141.89;40.21;0.59;0
1;4/10/2021 21:35;142.22;214.6;141.89;40.21;0.68;0
1;4/10/2021 21:40;142.27;214.6;141.89;40.21;0.64;0
1;4/10/2021 21:45;142.33;214.6;141.89;40.21;0.66;0
1;4/10/2021 21:51;142.36;214.6;141.89;40.21;0.39;0
1;4/10/2021 21:56;142.39;214.6;141.89;40.21;0.34;0
1;4/10/2021 22:01;142.41;214.61;141.89;40.21;0.38;0
1;4/10/2021 22:06;142.41;214.64;141.89;40.21;0.41;0
1;4/10/2021 22:11;142.41;214.69;141.89;40.21;0.46;0
1;4/10/2021 22:16;142.41;214.73;141.89;40.21;0.56;0
1;4/10/2021 22:21;142.41;214.78;141.89;40.21;0.5;0
1;4/10/2021 22:26;142.41;214.82;141.89;40.21;0.48;0
1;4/10/2021 22:31;142.41;214.85;141.89;40.21;0.39;0
1;4/10/2021 22:36;142.41;214.89;141.89;40.21;0.39;0
1;4/10/2021 22:42;142.41;214.92;141.89;40.21;0.39;0
1;4/10/2021 22:47;142.41;214.95;141.89;40.21;0.39;0
1;4/10/2021 22:52;142.41;214.99;141.89;40.21;0.48;0
1;4/10/2021 22:57;142.41;215.04;141.89;40.21;0.52;0
1;4/10/2021 23:02;142.41;215.08;141.89;40.21;0.49;0
1;4/10/2021 23:07;142.41;215.12;141.89;40.21;0.48;0
1;4/10/2021 23:12;142.41;215.15;141.89;40.21;0.35;0
1;4/10/2021 23:17;142.41;215.17;141.89;40.21;0.32;0
1;4/10/2021 23:22;142.41;215.2;141.89;40.21;0.29;0
1;4/10/2021 23:28;142.41;215.22;141.89;40.21;0.28;0
1;4/10/2021 23:33;142.41;215.25;141.89;40.21;0.35;0
1;4/10/2021 23:38;142.41;215.29;141.89;40.21;0.37;0
1;4/10/2021 23:43;142.41;215.32;141.89;40.21;0.37;0
1;4/10/2021 23:48;142.41;215.35;141.89;40.21;0.37;0
1;4/10/2021 23:53;142.41;215.37;141.89;40.21;0.25;0
1;4/10/2021 23:58;142.41;215.39;141.89;40.21;0.24;0
1;5/10/2021 0:03;142.41;215.41;141.89;40.21;0.24;0
1;5/10/2021 0:08;142.41;215.43;141.89;40.21;0.24;0
1;5/10/2021 0:13;142.41;215.46;141.89;40.21;0.29;0
1;5/10/2021 0:19;142.41;215.49;141.89;40.21;0.37;0
1;5/10/2021 0:24;142.41;215.52;141.89;40.21;0.37;0
1;5/10/2021 0:29;142.41;215.55;141.89;40.21;0.34;0
1;5/10/2021 0:34;142.41;215.56;141.89;40.21;0.2;0
1;5/10/2021 0:39;142.41;215.59;141.89;40.21;0.36;0
1;5/10/2021 0:44;142.41;215.6;141.89;40.21;0.14;0
1;5/10/2021 0:49;142.41;215.61;141.89;40.21;0.14;0
1;5/10/2021 0:54;142.41;215.63;141.89;40.21;0.25;0
1;5/10/2021 0:59;142.41;215.66;141.89;40.21;0.28;0
1;5/10/2021 1:04;142.41;215.68;141.89;40.21;0.31;0
1;5/10/2021 1:10;142.41;215.71;141.89;40.21;0.29;0
1;5/10/2021 1:15;142.41;215.72;141.89;40.21;0.22;0
1;5/10/2021 1:20;142.41;215.74;141.89;40.21;0.22;0
1;5/10/2021 1:25;142.41;215.76;141.89;40.21;0.17;0
1;5/10/2021 1:30;142.41;215.78;141.89;40.21;0.25;0
1;5/10/2021 1:35;142.41;215.8;141.89;40.21;0.29;0
1;5/10/2021 1:40;142.41;215.83;141.89;40.21;0.28;0
1;5/10/2021 1:45;142.41;215.85;141.89;40.21;0.27;0
1;5/10/2021 1:50;142.41;215.86;141.89;40.21;0.11;0
1;5/10/2021 1:55;142.41;215.87;141.89;40.21;0.11;0
1;5/10/2021 2:01;142.41;215.88;141.89;40.21;0.11;0
1;5/10/2021 2:06;142.41;215.89;141.89;40.21;0.11;0
1;5/10/2021 2:11;142.41;215.91;141.89;40.21;0.19;0
1;5/10/2021 2:16;142.41;215.93;141.89;40.21;0.24;0
1;5/10/2021 2:21;142.41;215.95;141.89;40.21;0.23;0
1;5/10/2021 2:26;142.41;215.96;141.89;40.21;0.18;0
1;5/10/2021 2:31;142.41;215.97;141.89;40.21;0.11;0
1;5/10/2021 2:36;142.41;215.98;141.89;40.21;0.11;0
1;5/10/2021 2:41;142.41;215.99;141.89;40.21;0.11;0
1;5/10/2021 2:46;142.41;216;141.89;40.21;0.13;0
1;5/10/2021 2:52;142.41;216.02;141.89;40.21;0.27;0
1;5/10/2021 2:57;142.41;216.05;141.89;40.21;0.29;0
1;5/10/2021 3:02;142.41;216.07;141.89;40.21;0.28;0
1;5/10/2021 3:07;142.41;216.09;141.89;40.21;0.17;0
1;5/10/2021 3:12;142.41;216.1;141.89;40.21;0.16;0
1;5/10/2021 3:17;142.41;216.11;141.89;40.21;0.13;0
1;5/10/2021 3:22;142.41;216.12;141.89;40.21;0.11;0
1;5/10/2021 3:27;142.41;216.14;141.89;40.21;0.2;0
1;5/10/2021 3:32;142.41;216.16;141.89;40.21;0.24;0
1;5/10/2021 3:37;142.41;216.18;141.89;40.21;0.23;0
1;5/10/2021 3:43;142.41;216.2;141.89;40.21;0.27;0
1;5/10/2021 3:48;142.41;216.22;141.89;40.21;0.19;0
1;5/10/2021 3:53;142.41;216.23;141.89;40.21;0.17;0
1;5/10/2021 3:58;142.41;216.24;141.89;40.21;0.16;0
1;5/10/2021 4:03;142.41;216.26;141.89;40.21;0.16;0
1;5/10/2021 4:08;142.41;216.28;141.89;40.21;0.21;0
1;5/10/2021 4:13;142.41;216.3;141.89;40.21;0.29;0
1;5/10/2021 4:18;142.41;216.33;141.89;40.21;0.28;0
1;5/10/2021 4:23;142.41;216.35;141.89;40.21;0.25;0
1;5/10/2021 4:28;142.41;216.36;141.89;40.21;0.11;0
1;5/10/2021 4:34;142.41;216.37;141.89;40.21;0.11;0
1;5/10/2021 4:39;142.41;216.37;141.89;40.21;0.11;0
1;5/10/2021 4:44;142.41;216.38;141.89;40.21;0.11;0
1;5/10/2021 4:49;142.41;216.4;141.89;40.21;0.23;0
1;5/10/2021 4:54;142.41;216.43;141.89;40.21;0.29;0
1;5/10/2021 4:59;142.41;216.45;141.89;40.21;0.28;0
1;5/10/2021 5:04;142.41;216.48;141.89;40.21;0.28;0
1;5/10/2021 5:09;142.41;216.49;141.89;40.21;0.16;0
1;5/10/2021 5:14;142.41;216.5;141.89;40.21;0.11;0
1;5/10/2021 5:19;142.41;216.51;141.89;40.21;0.11;0
1;5/10/2021 5:25;142.41;216.52;141.89;40.21;0.11;0
1;5/10/2021 5:30;142.41;216.53;141.89;40.21;0.18;0
1;5/10/2021 5:35;142.41;216.55;141.89;40.21;0.24;0
1;5/10/2021 5:40;142.41;216.57;141.89;40.21;0.23;0
1;5/10/2021 5:45;142.41;216.59;141.89;40.21;0.23;0
1;5/10/2021 5:50;142.41;216.6;141.89;40.21;0.14;0
1;5/10/2021 5:55;142.41;216.61;141.89;40.21;0.11;0
1;5/10/2021 6:00;142.41;216.62;141.89;40.21;0.11;0
1;5/10/2021 6:05;142.41;216.63;141.89;40.21;0.11;0
1;5/10/2021 6:10;142.41;216.64;141.89;40.21;0.11;0
1;5/10/2021 6:16;142.41;216.66;141.89;40.21;0.24;0
1;5/10/2021 6:21;142.41;216.68;141.89;40.21;0.28;0
1;5/10/2021 6:26;142.41;216.71;141.89;40.21;0.29;0
1;5/10/2021 6:31;142.41;216.72;141.89;40.21;0.19;0
1;5/10/2021 6:36;142.41;216.74;141.89;40.21;0.16;0
1;5/10/2021 6:41;142.41;216.75;141.89;40.21;0.18;0
1;5/10/2021 6:46;142.41;216.77;141.89;40.21;0.21;0
1;5/10/2021 6:51;142.41;216.79;141.89;40.21;0.26;0
1;5/10/2021 6:56;142.41;216.82;141.89;40.21;0.33;0
